,country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source,Anstieg
578,Algeria,DZA,Africa,43851043,deaths,46.0,2021-19,2.14362062038068,3374.0,"Epidemic intelligence, national weekly data",46.0
579,Algeria,DZA,Africa,43851043,deaths,44.0,2021-20,2.05240272164108,3418.0,"Epidemic intelligence, national weekly data",44.0
580,Algeria,DZA,Africa,43851043,deaths,47.0,2021-21,2.07520719632598,3465.0,"Epidemic intelligence, national weekly data",47.0
581,Algeria,DZA,Africa,43851043,deaths,53.0,2021-22,2.28044746849009,3518.0,"Epidemic intelligence, national weekly data",53.0
797,Andorra,AND,Europe,76177,deaths,0.0,2020-11,,0.0,"Epidemic intelligence, national weekly data",-3518.0
798,Andorra,AND,Europe,76177,deaths,0.0,2020-12,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
799,Andorra,AND,Europe,76177,deaths,6.0,2020-13,78.7639313703611,6.0,"Epidemic intelligence, national weekly data",6.0
800,Andorra,AND,Europe,76177,deaths,12.0,2020-14,236.291794111083,18.0,"Epidemic intelligence, national weekly data",12.0
801,Andorra,AND,Europe,76177,deaths,11.0,2020-15,301.928403586384,29.0,"Epidemic intelligence, national weekly data",11.0
802,Andorra,AND,Europe,76177,deaths,7.0,2020-16,236.291794111083,36.0,"Epidemic intelligence, national weekly data",7.0
803,Andorra,AND,Europe,76177,deaths,4.0,2020-17,144.400540845662,40.0,"Epidemic intelligence, national weekly data",4.0
804,Andorra,AND,Europe,76177,deaths,5.0,2020-18,118.145897055542,45.0,"Epidemic intelligence, national weekly data",5.0
805,Andorra,AND,Europe,76177,deaths,3.0,2020-19,105.018575160482,48.0,"Epidemic intelligence, national weekly data",3.0
806,Andorra,AND,Europe,76177,deaths,3.0,2020-20,78.7639313703611,51.0,"Epidemic intelligence, national weekly data",3.0
807,Andorra,AND,Europe,76177,deaths,0.0,2020-21,39.3819656851806,51.0,"Epidemic intelligence, national weekly data",0.0
808,Andorra,AND,Europe,76177,deaths,0.0,2020-22,0.0,51.0,"Epidemic intelligence, national weekly data",0.0
809,Andorra,AND,Europe,76177,deaths,0.0,2020-23,0.0,51.0,"Epidemic intelligence, national weekly data",0.0
810,Andorra,AND,Europe,76177,deaths,0.0,2020-24,0.0,51.0,"Epidemic intelligence, national weekly data",0.0
811,Andorra,AND,Europe,76177,deaths,1.0,2020-25,13.1273218950602,52.0,"Epidemic intelligence, national weekly data",1.0
812,Andorra,AND,Europe,76177,deaths,0.0,2020-26,13.1273218950602,52.0,"Epidemic intelligence, national weekly data",0.0
813,Andorra,AND,Europe,76177,deaths,0.0,2020-27,0.0,52.0,"Epidemic intelligence, national weekly data",0.0
814,Andorra,AND,Europe,76177,deaths,0.0,2020-28,0.0,52.0,"Epidemic intelligence, national weekly data",0.0
815,Andorra,AND,Europe,76177,deaths,0.0,2020-29,0.0,52.0,"Epidemic intelligence, national weekly data",0.0
816,Andorra,AND,Europe,76177,deaths,0.0,2020-30,0.0,52.0,"Epidemic intelligence, national weekly data",0.0
817,Andorra,AND,Europe,76177,deaths,0.0,2020-31,0.0,52.0,"Epidemic intelligence, national weekly data",0.0
818,Andorra,AND,Europe,76177,deaths,0.0,2020-32,0.0,52.0,"Epidemic intelligence, national weekly data",0.0
819,Andorra,AND,Europe,76177,deaths,1.0,2020-33,13.1273218950602,53.0,"Epidemic intelligence, national weekly data",1.0
820,Andorra,AND,Europe,76177,deaths,0.0,2020-34,13.1273218950602,53.0,"Epidemic intelligence, national weekly data",0.0
821,Andorra,AND,Europe,76177,deaths,0.0,2020-35,0.0,53.0,"Epidemic intelligence, national weekly data",0.0
822,Andorra,AND,Europe,76177,deaths,0.0,2020-36,0.0,53.0,"Epidemic intelligence, national weekly data",0.0
823,Andorra,AND,Europe,76177,deaths,0.0,2020-37,0.0,53.0,"Epidemic intelligence, national weekly data",0.0
824,Andorra,AND,Europe,76177,deaths,0.0,2020-38,0.0,53.0,"Epidemic intelligence, national weekly data",0.0
825,Andorra,AND,Europe,76177,deaths,0.0,2020-39,0.0,53.0,"Epidemic intelligence, national weekly data",0.0
826,Andorra,AND,Europe,76177,deaths,0.0,2020-40,0.0,53.0,"Epidemic intelligence, national weekly data",0.0
827,Andorra,AND,Europe,76177,deaths,2.0,2020-41,26.2546437901204,55.0,"Epidemic intelligence, national weekly data",2.0
828,Andorra,AND,Europe,76177,deaths,4.0,2020-42,78.7639313703611,59.0,"Epidemic intelligence, national weekly data",4.0
829,Andorra,AND,Europe,76177,deaths,10.0,2020-43,183.782506530843,69.0,"Epidemic intelligence, national weekly data",10.0
830,Andorra,AND,Europe,76177,deaths,6.0,2020-44,210.037150320963,75.0,"Epidemic intelligence, national weekly data",6.0
831,Andorra,AND,Europe,76177,deaths,0.0,2020-45,78.7639313703611,75.0,"Epidemic intelligence, national weekly data",0.0
832,Andorra,AND,Europe,76177,deaths,1.0,2020-46,13.1273218950602,76.0,"Epidemic intelligence, national weekly data",1.0
833,Andorra,AND,Europe,76177,deaths,0.0,2020-47,13.1273218950602,76.0,"Epidemic intelligence, national weekly data",0.0
834,Andorra,AND,Europe,76177,deaths,0.0,2020-48,0.0,76.0,"Epidemic intelligence, national weekly data",0.0
835,Andorra,AND,Europe,76177,deaths,2.0,2020-49,26.2546437901204,78.0,"Epidemic intelligence, national weekly data",2.0
836,Andorra,AND,Europe,76177,deaths,1.0,2020-50,39.3819656851806,79.0,"Epidemic intelligence, national weekly data",1.0
837,Andorra,AND,Europe,76177,deaths,2.0,2020-51,39.3819656851806,81.0,"Epidemic intelligence, national weekly data",2.0
838,Andorra,AND,Europe,76177,deaths,1.0,2020-52,39.3819656851806,82.0,"Epidemic intelligence, national weekly data",1.0
839,Andorra,AND,Europe,76177,deaths,2.0,2020-53,39.3819656851806,84.0,"Epidemic intelligence, national weekly data",2.0
840,Andorra,AND,Europe,76177,deaths,2.0,2021-01,52.5092875802408,86.0,"Epidemic intelligence, national weekly data",2.0
841,Andorra,AND,Europe,76177,deaths,5.0,2021-02,91.8912532654213,91.0,"Epidemic intelligence, national weekly data",5.0
842,Andorra,AND,Europe,76177,deaths,5.0,2021-03,131.273218950602,96.0,"Epidemic intelligence, national weekly data",5.0
843,Andorra,AND,Europe,76177,deaths,5.0,2021-04,131.273218950602,101.0,"Epidemic intelligence, national weekly data",5.0
844,Andorra,AND,Europe,76177,deaths,5.0,2021-05,131.273218950602,106.0,"Epidemic intelligence, national weekly data",5.0
845,Andorra,AND,Europe,76177,deaths,1.0,2021-06,78.7639313703611,107.0,"Epidemic intelligence, national weekly data",1.0
846,Andorra,AND,Europe,76177,deaths,0.0,2021-07,13.1273218950602,107.0,"Epidemic intelligence, national weekly data",0.0
847,Andorra,AND,Europe,76177,deaths,3.0,2021-08,39.3819656851806,110.0,"Epidemic intelligence, national weekly data",3.0
848,Andorra,AND,Europe,76177,deaths,2.0,2021-09,65.6366094753009,112.0,"Epidemic intelligence, national weekly data",2.0
849,Andorra,AND,Europe,76177,deaths,1.0,2021-10,39.3819656851806,113.0,"Epidemic intelligence, national weekly data",1.0
850,Andorra,AND,Europe,76177,deaths,0.0,2021-11,13.1273218950602,113.0,"Epidemic intelligence, national weekly data",0.0
851,Andorra,AND,Europe,76177,deaths,2.0,2021-12,26.2546437901204,115.0,"Epidemic intelligence, national weekly data",2.0
852,Andorra,AND,Europe,76177,deaths,2.0,2021-13,52.5092875802408,117.0,"Epidemic intelligence, national weekly data",2.0
853,Andorra,AND,Europe,76177,deaths,4.0,2021-14,78.7639313703611,121.0,"Epidemic intelligence, national weekly data",4.0
854,Andorra,AND,Europe,76177,deaths,2.0,2021-15,78.7639313703611,123.0,"Epidemic intelligence, national weekly data",2.0
855,Andorra,AND,Europe,76177,deaths,1.0,2021-16,39.3819656851806,124.0,"Epidemic intelligence, national weekly data",1.0
856,Andorra,AND,Europe,76177,deaths,3.0,2021-17,52.5092875802408,127.0,"Epidemic intelligence, national weekly data",3.0
857,Andorra,AND,Europe,76177,deaths,0.0,2021-18,39.3819656851806,127.0,"Epidemic intelligence, national weekly data",0.0
858,Andorra,AND,Europe,76177,deaths,0.0,2021-19,0.0,127.0,"Epidemic intelligence, national weekly data",0.0
859,Andorra,AND,Europe,76177,deaths,0.0,2021-20,0.0,127.0,"Epidemic intelligence, national weekly data",0.0
860,Andorra,AND,Europe,76177,deaths,0.0,2021-21,0.0,127.0,"Epidemic intelligence, national weekly data",0.0
861,Andorra,AND,Europe,76177,deaths,0.0,2021-22,0.0,127.0,"Epidemic intelligence, national weekly data",0.0
926,Angola,AGO,Africa,32866268,deaths,0.0,2020-12,,0.0,"Epidemic intelligence, national weekly data",-127.0
927,Angola,AGO,Africa,32866268,deaths,2.0,2020-13,0.0608526651094064,2.0,"Epidemic intelligence, national weekly data",2.0
928,Angola,AGO,Africa,32866268,deaths,0.0,2020-14,0.0608526651094064,2.0,"Epidemic intelligence, national weekly data",0.0
929,Angola,AGO,Africa,32866268,deaths,0.0,2020-15,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
930,Angola,AGO,Africa,32866268,deaths,0.0,2020-16,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
931,Angola,AGO,Africa,32866268,deaths,0.0,2020-17,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
932,Angola,AGO,Africa,32866268,deaths,0.0,2020-18,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
933,Angola,AGO,Africa,32866268,deaths,0.0,2020-19,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
934,Angola,AGO,Africa,32866268,deaths,0.0,2020-20,0.0,2.0,"Epidemic intelligence, national weekly data",0.0
935,Angola,AGO,Africa,32866268,deaths,2.0,2020-21,0.0608526651094064,4.0,"Epidemic intelligence, national weekly data",2.0
936,Angola,AGO,Africa,32866268,deaths,0.0,2020-22,0.0608526651094064,4.0,"Epidemic intelligence, national weekly data",0.0
937,Angola,AGO,Africa,32866268,deaths,0.0,2020-23,0.0,4.0,"Epidemic intelligence, national weekly data",0.0
938,Angola,AGO,Africa,32866268,deaths,2.0,2020-24,0.0608526651094064,6.0,"Epidemic intelligence, national weekly data",2.0
939,Angola,AGO,Africa,32866268,deaths,3.0,2020-25,0.152131662773516,9.0,"Epidemic intelligence, national weekly data",3.0
940,Angola,AGO,Africa,32866268,deaths,2.0,2020-26,0.152131662773516,11.0,"Epidemic intelligence, national weekly data",2.0
941,Angola,AGO,Africa,32866268,deaths,8.0,2020-27,0.304263325547032,19.0,"Epidemic intelligence, national weekly data",8.0
942,Angola,AGO,Africa,32866268,deaths,7.0,2020-28,0.456394988320548,26.0,"Epidemic intelligence, national weekly data",7.0
943,Angola,AGO,Africa,32866268,deaths,3.0,2020-29,0.304263325547032,29.0,"Epidemic intelligence, national weekly data",3.0
944,Angola,AGO,Africa,32866268,deaths,11.0,2020-30,0.425968655765845,40.0,"Epidemic intelligence, national weekly data",11.0
945,Angola,AGO,Africa,32866268,deaths,12.0,2020-31,0.699805648758174,52.0,"Epidemic intelligence, national weekly data",12.0
946,Angola,AGO,Africa,32866268,deaths,18.0,2020-32,0.912789976641096,70.0,"Epidemic intelligence, national weekly data",18.0
947,Angola,AGO,Africa,32866268,deaths,16.0,2020-33,1.03449530685991,86.0,"Epidemic intelligence, national weekly data",16.0
948,Angola,AGO,Africa,32866268,deaths,10.0,2020-34,0.791084646422283,96.0,"Epidemic intelligence, national weekly data",10.0
949,Angola,AGO,Africa,32866268,deaths,11.0,2020-35,0.638952983648767,107.0,"Epidemic intelligence, national weekly data",11.0
950,Angola,AGO,Africa,32866268,deaths,10.0,2020-36,0.638952983648767,117.0,"Epidemic intelligence, national weekly data",10.0
951,Angola,AGO,Africa,32866268,deaths,15.0,2020-37,0.76065831386758,132.0,"Epidemic intelligence, national weekly data",15.0
952,Angola,AGO,Africa,32866268,deaths,20.0,2020-38,1.06492163941461,152.0,"Epidemic intelligence, national weekly data",20.0
953,Angola,AGO,Africa,32866268,deaths,19.0,2020-39,1.18662696963343,171.0,"Epidemic intelligence, national weekly data",19.0
954,Angola,AGO,Africa,32866268,deaths,22.0,2020-40,1.24747963474283,193.0,"Epidemic intelligence, national weekly data",22.0
955,Angola,AGO,Africa,32866268,deaths,25.0,2020-41,1.43003763007105,218.0,"Epidemic intelligence, national weekly data",25.0
956,Angola,AGO,Africa,32866268,deaths,23.0,2020-42,1.46046396262575,241.0,"Epidemic intelligence, national weekly data",23.0
957,Angola,AGO,Africa,32866268,deaths,26.0,2020-43,1.49089029518046,267.0,"Epidemic intelligence, national weekly data",26.0
958,Angola,AGO,Africa,32866268,deaths,17.0,2020-44,1.30833229985224,284.0,"Epidemic intelligence, national weekly data",17.0
959,Angola,AGO,Africa,32866268,deaths,19.0,2020-45,1.09534797196932,303.0,"Epidemic intelligence, national weekly data",19.0
960,Angola,AGO,Africa,32866268,deaths,19.0,2020-46,1.15620063707872,322.0,"Epidemic intelligence, national weekly data",19.0
961,Angola,AGO,Africa,32866268,deaths,15.0,2020-47,1.03449530685991,337.0,"Epidemic intelligence, national weekly data",15.0
962,Angola,AGO,Africa,32866268,deaths,9.0,2020-48,0.730231981312877,346.0,"Epidemic intelligence, national weekly data",9.0
963,Angola,AGO,Africa,32866268,deaths,8.0,2020-49,0.517247653429954,354.0,"Epidemic intelligence, national weekly data",8.0
964,Angola,AGO,Africa,32866268,deaths,17.0,2020-50,0.76065831386758,371.0,"Epidemic intelligence, national weekly data",17.0
965,Angola,AGO,Africa,32866268,deaths,16.0,2020-51,1.00406897430521,387.0,"Epidemic intelligence, national weekly data",16.0
966,Angola,AGO,Africa,32866268,deaths,16.0,2020-52,0.973642641750502,403.0,"Epidemic intelligence, national weekly data",16.0
967,Angola,AGO,Africa,32866268,deaths,5.0,2020-53,0.638952983648767,408.0,"Epidemic intelligence, national weekly data",5.0
968,Angola,AGO,Africa,32866268,deaths,8.0,2021-01,0.395542323211142,416.0,"Epidemic intelligence, national weekly data",8.0
969,Angola,AGO,Africa,32866268,deaths,20.0,2021-02,0.85193731153169,436.0,"Epidemic intelligence, national weekly data",20.0
970,Angola,AGO,Africa,32866268,deaths,23.0,2021-03,1.30833229985224,459.0,"Epidemic intelligence, national weekly data",23.0
971,Angola,AGO,Africa,32866268,deaths,7.0,2021-04,0.912789976641096,466.0,"Epidemic intelligence, national weekly data",7.0
972,Angola,AGO,Africa,32866268,deaths,9.0,2021-05,0.486821320875251,475.0,"Epidemic intelligence, national weekly data",9.0
973,Angola,AGO,Africa,32866268,deaths,17.0,2021-06,0.791084646422283,492.0,"Epidemic intelligence, national weekly data",17.0
974,Angola,AGO,Africa,32866268,deaths,7.0,2021-07,0.730231981312877,499.0,"Epidemic intelligence, national weekly data",7.0
975,Angola,AGO,Africa,32866268,deaths,9.0,2021-08,0.486821320875251,508.0,"Epidemic intelligence, national weekly data",9.0
976,Angola,AGO,Africa,32866268,deaths,6.0,2021-09,0.456394988320548,514.0,"Epidemic intelligence, national weekly data",6.0
977,Angola,AGO,Africa,32866268,deaths,7.0,2021-10,0.395542323211142,521.0,"Epidemic intelligence, national weekly data",7.0
978,Angola,AGO,Africa,32866268,deaths,6.0,2021-11,0.395542323211142,527.0,"Epidemic intelligence, national weekly data",6.0
979,Angola,AGO,Africa,32866268,deaths,6.0,2021-12,0.365115990656438,533.0,"Epidemic intelligence, national weekly data",6.0
980,Angola,AGO,Africa,32866268,deaths,9.0,2021-13,0.456394988320548,542.0,"Epidemic intelligence, national weekly data",9.0
981,Angola,AGO,Africa,32866268,deaths,8.0,2021-14,0.517247653429954,550.0,"Epidemic intelligence, national weekly data",8.0
982,Angola,AGO,Africa,32866268,deaths,11.0,2021-15,0.578100318539361,561.0,"Epidemic intelligence, national weekly data",11.0
983,Angola,AGO,Africa,32866268,deaths,16.0,2021-16,0.821510978976986,577.0,"Epidemic intelligence, national weekly data",16.0
984,Angola,AGO,Africa,32866268,deaths,23.0,2021-17,1.18662696963343,600.0,"Epidemic intelligence, national weekly data",23.0
985,Angola,AGO,Africa,32866268,deaths,30.0,2021-18,1.61259562539927,630.0,"Epidemic intelligence, national weekly data",30.0
986,Angola,AGO,Africa,32866268,deaths,25.0,2021-19,1.67344829050868,655.0,"Epidemic intelligence, national weekly data",25.0
987,Angola,AGO,Africa,32866268,deaths,70.0,2021-20,2.8905015926968,725.0,"Epidemic intelligence, national weekly data",70.0
988,Angola,AGO,Africa,32866268,deaths,32.0,2021-21,3.10348592057973,757.0,"Epidemic intelligence, national weekly data",32.0
989,Angola,AGO,Africa,32866268,deaths,37.0,2021-22,2.09941694627452,794.0,"Epidemic intelligence, national weekly data",37.0
1053,Anguilla,AIA,America,15002,deaths,0.0,2020-13,,0.0,"Epidemic intelligence, national weekly data",-794.0
1054,Anguilla,AIA,America,15002,deaths,0.0,2020-14,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
1055,Anguilla,AIA,America,15002,deaths,0.0,2020-15,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
1056,Anguilla,AIA,America,15002,deaths,0.0,2020-16,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
1057,Anguilla,AIA,America,15002,deaths,0.0,2020-17,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
1058,Anguilla,AIA,America,15002,deaths,0.0,2020-18,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
1059,Anguilla,AIA,America,15002,deaths,0.0,2020-19,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
1060,Anguilla,AIA,America,15002,deaths,0.0,2020-20,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
1061,Anguilla,AIA,America,15002,deaths,0.0,2020-21,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
1062,Anguilla,AIA,America,15002,deaths,0.0,2020-22,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
1063,Anguilla,AIA,America,15002,deaths,0.0,2020-23,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
1064,Anguilla,AIA,America,15002,deaths,0.0,2020-24,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
1065,Anguilla,AIA,America,15002,deaths,0.0,2020-25,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
1066,Anguilla,AIA,America,15002,deaths,0.0,2020-26,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
1067,Anguilla,AIA,America,15002,deaths,0.0,2020-27,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
1068,Anguilla,AIA,America,15002,deaths,0.0,2020-28,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
1069,Anguilla,AIA,America,15002,deaths,0.0,2020-29,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
1070,Anguilla,AIA,America,15002,deaths,0.0,2020-30,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
1071,Anguilla,AIA,America,15002,deaths,0.0,2020-31,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
1072,Anguilla,AIA,America,15002,deaths,0.0,2020-32,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
1073,Anguilla,AIA,America,15002,deaths,0.0,2020-33,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
1074,Anguilla,AIA,America,15002,deaths,0.0,2020-34,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
1075,Anguilla,AIA,America,15002,deaths,0.0,2020-35,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
1076,Anguilla,AIA,America,15002,deaths,0.0,2020-36,0.0,0.0,"Epidemic intelligence, national weekly data",0.0
